OYO 337 Hotel Anand,"Near Jessa Ram Hospital, Abdul Aziz Road, Karol Bagh, Delhi",1413,3.8
OYO 6189 Paharganj,"1B, Arakashan Road, Delhi",1274,4.6
OYO 5380 Hotel Nanak Residency,"Opp.Prasad Nagar Fire Station, Karol Bagh, Delhi",1286,4.6
OYO 2157 Hotel High 5 Land,"Near Hanuman Murti, Jhandewalan Metro Station, Karol Bagh, Delhi",1312,3.7
OYO 474 Hotel VM Residency,"New Delhi, Delhi",1339,3.7
OYO 2457 Hotel Zambala,"355/2 , Najafgarh Rd, Bijwasan, Delhi",1339,3.9
OYO 1665 Hotel Sehej Inn,"Near Liberty Cinema, Karol Bagh, Delhi",1349,3.9
OYO 3562 Hotel Kabli,"Near Ram Mandir Maszid Road, Jangpura, Delhi",1349,New
OYO 472 Hotel Sareen,"Behind Karnataka Bank, Kalkaji, Delhi",1393,New
OYO 11599 Hotel Hi Life,"Street No.-6 , Near New Delhi Station, Arakashan Road, Paharganj, Delhi",1408,4.2
OYO 6126 Hotel Today International Delhi,"DB Gupta Road, Delhi",1424,4.2
OYO 7135 Hotel Blue Sapphire,"Near Karol Bagh Police Station, Karol Bagh, Delhi",1431,New
OYO 4930 Home Stay EM Residency,"Opp. CNG Station Pul, Praladpur, Pul Pehlad Pur, Delhi",1450,New
OYO 6207 Hotel Baba Residency,"Near Lakshmi Narayan Mandir, Qutab Road, Ram Nagar, Street No.1, Delhi",1462,4.6
OYO 645 Hotel Tourist Deluxe,"Near Opp. Railway Staff Building, Qutab Road, Ram Nagar, Delhi",1462,4.6
OYO 2259 Mahipalpur,"Near Maruti Suzuki Showroom, Mahipalpur Road, Delhi",1499,4.6
OYO 5425 Hotel The Turquoise,"New Friends Colony, Mata Mandir Road, Delhi",1501,4.6
OYO 6188 Hotel Rossette,"Near Pizza Hut DB Gupta Road, DB Gupta Road, Delhi",1510,4.1
OYO 9570 Hotel Pulse Impulse,"Maharani Bagh, Delhi",1512,4.1
OYO 1140 Hotel La Vista,"Near Hanuman Mandir, Karol Bagh, Delhi",1537,New
OYO 4212 Hotel Vedas Heritage,"Near BLK Hospital, Karol Bagh, Delhi",1602,New
OYO 5114 Nagpal Palace,"East Patel nagar, Delhi",1447,3.8
OYO 2083 Hotel Blessings,"Near New Delhi Railway Station, Paharganj, Delhi",1462,3.8
OYO 2093 Home Stay Sargam Residency,"Dwarka, Delhi",1462,3.7
OYO 664 Hotel Tourist,"Opp. Railway Staff Building, Qutab Road, Ram Nagar, Delhi",1462,3.7
OYO 324 Hotel Colonels' Retreat,"Opp. CNG Pump, Dwarka, Delhi",1499,4.1
OYO 10938 Sheraton Grand,"Kapil Vihar 168 , Pitampura, Delhi",1503,4.1
OYO 466 Hotel Lotus B&B,"CR Park, Delhi",1511,4.5
OYO 362 Hotel J P Inn,"Behind Patel Nagar Metro Station, East Patel Nagar, Delhi",1537,4.5
OYO 6266 Royale Stay,"Near Kirti Nagar Sports Complex, Kirti Nagar, Delhi",1574,4.4
OYO 419 Hotel JPS Residency,"Near Karkarduma Metro Station, Anand Vihar, Delhi",1607,4.4
OYO 10316 Hotel Sun View International,"DB Gupta Marg, Karol Bagh, Delhi",1607,New
OYO 7208 Hotel Le Continental,"Opp. Paharganj Police Station, Paharganj, Delhi",1649,New
OYO 917 Hotel Green Lotus,"Kapashera Extension, Bijwasan Road, Delhi",1687,4.3
OYO 5401 Hotel Mid Town,"Opp. Bank of Barodra, Ajmal Khan Rd, Delhi",1696,4.3
OYO 575 Hotel Amaltas,"Opp. Sukhmani Hospital, Green Park Main, Delhi",1709,4.3
OYO 358 Hotel Golden Leaf,"Near AIIMS Trauma Center, Delhi",1755,4.3
OYO 365 Vishal Residency,"Next to Hotel Radisson, Near IGI Airport, Rangpuri, Delhi",1762,3.4
OYO 5486 Home Stay Prestige Apartments,"Next To Primary School, Satbari Chattarpur, Delhi",1799,3.4
OYO 498 Hotel Hari Piorko,"Near New Delhi Railway Station, Paharganj, Delhi",1837,4.0
OYO 3408 near AIIMS,"South Extension-ll, Delhi",1874,4.0
OYO 315 Hotel Tavern,"CV Raman Marg, Delhi",1649,4.2
OYO 2439 Home Stay Destiny House,"Kalkaji, Delhi",1649,4.2
OYO 1172 Hotel Swiss International,"East Patel Nagar, Delhi",1687,New
OYO 5387 Hotel Arihant Inn,"Near BLK Hospital, Channa Market, Karol Bagh, Delhi",1703,4.0
OYO 312 Hotel Aster Inn,"Karol Bagh, New Delhi, Delhi",1724,4.0
OYO 4914 Home Stay Little Hutt,"Behind HDFC Bank, Janakpuri West, Delhi",1762,4.4
OYO 355 Hotel River View,"Near Mughal Cusine, Abul Fazal Enclave, Jamia Nagar, Delhi",1799,4.4
OYO 487 Rajendra Place,"Karol Bagh, Delhi",1837,3.2
OYO 9553 Hotel Kings Plaza,"Jasola Vihar, Delhi",1842,3.2
OYO 6337 near Jama Masjid,"Near Jain Senior Sec. School, Daryaganj, Delhi",1874,3.4
OYO 729 Vasant Kunj,"Near Fortis Hospital, Vasant Kunj, Delhi",1874,New
OYO 11611 Royal Palace Inn,"Rohtak Rd, A1 Block Paschim Vihar, Block A, Delhi",1901,New
OYO 377 Hotel Excellent,"Near Chirag Delhi flyover adjoining BRT Road, Gk 2, Delhi",1912,3.9
OYO 462 Hotel Pooja Palace,"Near Puja Park, Karol Bagh, Delhi",1912,3.9
OYO 10327 The K Hotel,"Aruna Asaf Ali Marg, Opp Fortis Hospital Vasant Kunj, Delhi, Delhi",1929,3.9
OYO 397 Hotel RR Residency,"Pankha Road, Dabri Mor, Delhi",1949,3.9
OYO 7593 The ICS Hotel,"Opp. Jamia Police Station, Okhla, Delhi",1949,4.3
OYO 5415 Hotel Singh Empire Dx,"D.B. Gupta Road, Paharganj, Delhi",1987,4.3
OYO 2744 YWCA International Guest House,"Near Jantar Mantar, Connaught Place, Delhi",2024,New
OYO 1634 Hotel Uppal International,"Pahar Ganj, Delhi",2024,New
OYO 5244 Galaxy Rooms,"Dwarka Palam Road, Delhi",1876,3.6
OYO 5172 Hotel Aura,"A Block, N.H.8, Mahipalpur New, Delhi",1912,3.6
OYO 3090 Home Stay Nilachal House,"South Extension - 1, Delhi",1912,3.6
OYO 1904 Hotel Rangoli,"Near Rajendra Place Round Circle, East Patel Nagar, Delhi",1912,3.6
OYO 9011 Mahipalpur,"Opposite Indra Gandhi International Airport, Mahipalpur Extension, NH-8, Delhi",1949,3.9
OYO 548 Hotel Indira International Inn,"Masoodpur Vasant Kunj, Delhi",1949,3.9
OYO 11003 Lemon Grass Residency,"CR Park Main Road, Delhi",1957,3.8
OYO 483 Home Stay The Rubber Tree,"Near N Block, Greater Kailash-1, Delhi",2024,3.8
OYO 4818 Home Stay Vasant Kunj,"Near Fortis Hospital, Shanti Kunj, Delhi",2024,3.5
OYO 1245 Hotel Amby Inn,"Near Lajpat Nagar Central Market, Lajpat Nagar, Delhi",2036,3.5
OYO 11201 Near Bhikaji Cama Place,"Opp. Bhikaji Cama Palace, Delhi",2036,New
OYO 329 Hotel C-Park Inn,"Nai Walan, Karol Bagh, Delhi",2062,New
OYO 2477 Hotel Hari Piorko Inn,"Near New Delhi Railway Station, Paharganj, Delhi",2099,3.6
OYO 9377 Prakash Continental,"Next to prem badi pool, Delhi",2143,3.6
OYO 1768 Home Stay The Divine Home,"Near Lotus Temple, East of Kailash, Delhi",2174,New
OYO 8730 Hotel Metro Heights,"West Extension Area, Karol Bagh, Delhi",2174,New
OYO 12532 Hotel Broadway Inn,"Nehru Enclave, Opposite Modi Tower, Nehru Place, Block C, Delhi",2245,New
OYO 444 Hotel Venus,"Mahipalpur Extn, Near Airport, National Highway -8, Delhi",2249,New
OYO 530 Hotel Azhan Residency,"Hazrat Nizamuddin West, Delhi",2287,3.6
OYO 1925 Hotel Inn Tawang,"Near Karol Bagh Metro, Karol Bagh, Delhi",2324,3.6
OYO 638 Hotel Maharaja Residency,"Laxmi Nagar, Delhi",2062,New
OYO 634 Hotel Shanti Palace,"Behind Shadipur Metro Station, West Patel Nagar, Delhi",2099,New
OYO 1958 Rajouri Garden,"Opp.Vishal Cinema, Rajouri Garden, Delhi",2137,New
OYO 11690 Hotel Viva Palace,"Block-F, Mahipalpur Village, Delhi",2143,New
OYO 1225 Sam Surya Hotel,"Opp. Rajouri Garden Community Center, Rajouri Garden, Delhi",2174,New
OYO 3226 Hotel FFour,"Near Kailash Colony Metro, East Of Kailash, Delhi",2212,New
OYO 3863 Iris,"Opp. Desh Bandhu College, Kalkaji, Delhi",2249,4.0
OYO 445 Impress Hotel,"Khasara No.395, Vasant Kunj Road, Mahipalpur, Delhi",2287,4.0
OYO 5198 Hotel HCGrand,"Near Sanjeevni Hospital, Jasola, Delhi",2324,New
OYO 561 Swathi Hotel,"Near Paschim Vihar East Metro Station, Rohtak Road, Delhi",2324,New
OYO Flagship 591 Safdarjung Enclave,"Safdarjung Development Area, Near SDA Market , Delhi",2329,New
OYO 1056 Mahipalpur,"NH 8, Mahipalpur Extension, Mahipalpur, Delhi",2362,New
OYO 528 Hotel Neptune Residency,"Bhera Enclave, Delhi",2362,4.5
OYO 4051 La Sapphire,"NH8, Mahipalpur, Delhi",2437,4.5
OYO 3862 Home Stay Sai Villa,"Greater Kailash II, Delhi",2474,4.5
OYO 8248 Hotel Shanti Plaza,"Arakashan Road, Paharganj, Delhi",2500,4.5
OYO 559 Hotel Kastor International,"Outer Ring Road, Delhi",2512,New
OYO 307 Mahipalpur,"Mahipalpur, NH -8, Near IGI Airport, Delhi Gurgaon Expy, Block RZ, Mahipalpur Village, Delhi",2587,New
OYO 887 Hotel Star,"NH 8, Near IGI Airport Road No. 1, Mahipalpur Extension, Delhi",2587,New
OYO 626 Hotel Shubham Vilas,"Opp. TDI Mall, Rajouri Garden, Rajouri Garden, Delhi",2587,New
OYO 403 Hotel Sisley The Boutique,"Near HDFC Bank, Karol Bagh Police Station, Desh Bandhu Gupta Road, Delhi",2350,3.3
OYO 507 Megha Home Stay,"Jangpura Extension, Delhi",2362,3.3
OYO 3558 Hotel Le Grand,"Beside Bandhan Bank, Kalkaji Branch, Delhi",2368,New
OYO 1185 Hotel MSK residency,"Opp. CNG Pump, Dwarka, Delhi",2437,New
OYO 5039 S K Crown Park,"Near Kapashera Police Station Red Light, Kapashera, Delhi",2474,4.0
OYO 9272 Hotel South View,"Chirag Enclave, Opposite Nehru Place, Delhi",2506,4.0
OYO 5491 Residency Resorts,"Rao Tula Ram Marg, Delhi",2512,New
OYO 1991 The Beaufort Inn,"Jangpura, Delhi",2587,New
OYO 550 Hotel Aura Grand Residency,"Near Karkardoma Metro Station, Jagriti Enclave, Delhi",2587,New
OYO 13451 Star Corporate Avenue,"Africa Ave, Block A 2, , Nauroji Nagar, Safdarjung Enclave, Delhi",2599,New
OYO Townhouse 013 New Friends Colony,"New Friends Colony, Delhi",2599,New
OYO 5324 Jrd Luxury Boutique Hotel,"Near Sukhmani Hospital, Safdarjung Enclave, Delhi",2624,New
OYO 5591 Saket,"Near Neelu Angels Hospital, Saket, Delhi",2699,4.7
OYO 527 Hotel Le Cadre,"Near Kailash Colony Metro, East Of Kailash, Delhi",2774,4.7
OYO 440 Hotel The BMK,"Near Nehru Place, Delhi",2799,4.7
OYO 1308 Hotel Shuhul Continental,"Opp. Sapna Cinema, East of Kailash, Delhi",2799,4.7
OYO 547 Dwarka,"Opp. Bikaner Sweets, Dwarka, Delhi",2799,New
OYO 9536 Bee For Home Stay,"Safdarjung Enclave, Delhi",2799,New
OYO 3176 Ambica Palace,"Near AIIMS Metro Station, Safdarjung Enclave, Delhi",3161,New
OYO 1642 Hotel Diplomat Residency,"Lajpat Nagar 3, Delhi",3161,New
OYO 844 Hotel Waves,"Mahipalpur, NH-8, Near IGI Airport, Delhi",2624,New
OYO 5271 Hotel Shhaurya,"Opp. ISKCON Temple, Sector 13, Dwarka, Delhi",2699,New
OYO 6029 Hotel Royal Star,"Near Dwarka Sector 10 Metro Station, Sector 10, Dwarka, Delhi",2699,New
OYO 2637 Hotel Picasso Prive,"Opp. Maruti Sales & Service, Naraina, Naraina Vihar, Delhi",2799,New
OYO 6183 Tara Palace,"Opposite Happy School, Daryaganj, Delhi",2799,New
OYO 5207 Hotel Le Traventino,"Opp. Sukhmani Hospital, 4&5, Green Park, Delhi",2799,New
OYO 1541 Hotel The JK Residency,"C. R. Park, Delhi",2799,New
OYO 1683 Hotel Chirag Residency,"Opp. Paras Cinema, Greater Kailash 1, Delhi",2799,4.0
OYO 631 Hotel Oscar,"Near Aurobindo Market, Safdarjung Development Area, Delhi",3161,4.0
OYO 3451 Le Seasons,"Near Mahipalpur Red Light, Mahipalpur Extension, Delhi",3161,4.4
OYO 349 Hotel Emblem,"CV Raman Marg, New Friends Colony, Delhi",3161,New
OYO 5155 Home Stay Bansi Kunj,"Opp. J&K Bank, Greater Kailash 1, Delhi",3161,New
OYO 4258 Hari's Court Inns & Hotels,"Besides IBIS Hospital, Ring Road, Delhi",3299,3.9
OYO 5954 Hotel L'affaire,"Gurudwara Road, Opposite Jessa Ram Hospital, Delhi",3337,3.9
OYO 8283 Hotel Clark International,"Near Gaggar Market, Saraswati Marg, Karol Bagh, Delhi",3374,New
OYO 801 Hotel Africa Avenue,"Near Gargi College Anand Lok, Anand Lok, Delhi",3524,New
OYO 1201 Madhuban Hotel,"Opp. Hdfc Bank, Greater Kailash 1, Delhi",3674,New
OYO 2365 Hotel Africa Avenue,"Near New Delhi Railway Station, Greater Kailash 1, Delhi",3787,New
OYO 5960 Home Stay AnM Pitampura,"Near Kohat Metro Station, Delhi",3787,New
OYO 5178 Mystique Melange,"Phase 2, Ashok Vihar, New Delhi, Delhi",4199,New
OYO 529 Hotel MSK Residency,"Opp. Shri Makhan, Dwarka, Delhi",3161,New
OYO 6367 Palm Springs Hotel,"Behind PVR Naraina, Naraina Phase 1, Delhi",3262,New
OYO 5560 Oodles Residency,"Nehru Place, Delhi",3337,3.9
OYO 3456 Amara Hotel,"Opp. Dunkin Donuts, Hans Raj Gupta Marg, Greater Kailash -1, Delhi",3337,3.9
OYO 5246 H Carlton Hotel,"Chandan Hola, Delhi",3374,New
OYO 585 Home Stay B&B Tree of life,"Saket, Delhi",3599,New
OYO 1445 Hotel Jasmine Boutique,"Beside Oriental Bank, Jasola Branch, Delhi",3787,New
OYO 4918 Ivory 32,"Greater Kailash 1, Delhi",3787,New
OYO Townhouse 008 Greater Kailash,"Greater Kailash-I, Delhi",4095,New
OYO 2678 Ashok Country Resort,"Near Rajokri Air Force Station, Kapashera, Delhi",4237,New
OYO 3593 Fragrance Habitat,"Near Sapphire International School, Sector 70, Noida","597
",New
OYO 10128 Silver INN,"Sector 52 noida near antriksh apartments , Noida","561
",New
OYO 8205 Hotel Petals Inn,"Behind Sleepwell Showroom, Sector 66, Noida","561
",4.4
OYO 8907 The Nest,"Near Holy Public School, Greater Noida, Noida","576
",4.4
OYO 9530 Hotel Naval Residency,"Sector 41, Noida","597
",4.4
OYO 9641 Sector 71,"Block A Sector 71, Noida","624
",4.4
OYO 10172 Intown Residency,"Sector-72, Noida","639
",New
OYO 11361 Hotel Park Residency,"Sector 51, Noida","723
",4.3
OYO Flagship 238 Noida Sector 72,"Sector 72, Noida","751
",4.3
OYO 9025 Viditva 1,"Opp. Family Medicare Hospital, Sec 66, Sector-66, Noida","753
",4.3
OYO 11926 OOAK Hotel,"12th street Near landmark school Sigma 1 Greater Noida, Noida","561
",4.3
OYO 2807 Hotel Crosswinds Residency,"Sector 71, Noida","597
",New
OYO 9915 Sector 46,"Sector 46, Noida, Noida","612
",4.3
OYO Flagship 236 Sector 49,"Sector 49, Noida","751
",4.3
OYO 13403 petals elite,"D 72 sector 47, Noida","579
",4.3
OYO 10759 Hotel Golden Nest,"Sec 52, Noida","609
",4.3
OYO 11050 Diamond Nest,"Street Number 8, Sector 66, Noida","634
",4.2
OYO 9073 RN 32,"Sector 62, Noida","714
",4.2
OYO 11416 Hotel SAAN & Banquets,"MamuraSector-66, Noida","726
",4.4
OYO Flagship 237 Sector 41,"Sector 41, Noida","751
",4.4
OYO 10662 Hotel Akash Palace,"Block D, Sector 51, Noida","760
",New
OYO 8500 Premium Corporate Suites,"Near Sapphire International School, Sector-70, Noida","802
",New
OYO 11520 Galaxy Paradise,"Sector 108, Noida","807
",4.5
OYO 9068 Hotel Green View,"Near Sarla Chopra School, Sec. 56, Noida","816
",4.5
OYO 9339 Terrene Empire,"Sector 63, Noida","856
",4.5
OYO 13046 The City Hospitality,"CH-22 near sapphire international school sector 70 , Noida","856
",4.5
OYO 10663 Triage Home Stay,"Sector 62, Noida","856
",4.4
OYO 441 Hotel Mascot,"Sector 72, Noida","856
",4.4
OYO 11521 Homestead Stay,"Block B, Sector 62, Noida","856
",4.5
OYO 404 Hotel BlueBell,"Near IIMT College, Pari Chowk, Noida","856
",4.5
OYO 9222 Viditva 2,"Sector 49, Noida","766
",4.4
OYO 9340 Aanandam Villa,"Sector 46, Noida","804
",4.4
OYO 9935 Hotel The Mango House,"Near Jaypee Wish Town, Noida.","808
",4.6
OYO 9338 Hotel InTown,"Sector 62, Noida","834
",4.6
OYO 12722 B K House,"D182 , Sector-51, Noida","856
",4.9
OYO 6343 Hotel City Rooms Greater Noida,"Opp. Aaj Enterprise, Greater Noida, Noida","856
",4.9
OYO 8507 Stardust Residency,"Sector 48, Sector-48, Noida","856
",4.2
OYO 12424 Diamond Castle,"M Block, Sector 66, Noida","856
",4.2
OYO 10664 Aone INN,"Sector-122, Noida","856
",4.4
OYO 11495 Mehta Guest House,"Sector 105, Noida","856
",4.4
OYO 9962 Mascot Residency,"Sec. 51, Near kidszee School, Noida","856
",New
OYO 8447 Cosy Tree,"Near FORTIS, Angel Nest Apartment, Sec. 62, Noida","856
",New
OYO 9069 Hotel WP 13,"Sector 71, Noida","856
",4.4
OYO 556 Hotel AVP Guest House,"Sector 51, Noida","856
",4.4
OYO 9948 Hotel Apple Pie,"Sector 30, Noida","856
",4.4
OYO 7785 Kumar Residency,"Plot No. BR-41, Sector-45, Noida","857
",4.4
OYO 6226 Mascot Neo,"Sector-72, Noida","857
",4.3
OYO 10667 Prakash Guest House,"Sector-11, Opposite HCL, Near Shiv Mandir, Jhundpura, Jhundpura, Jhundpura Village, Sector 11, Noida","862
",4.3
OYO 12502 City Hotel,"C-Block , Sector-71, Noida","865
",4.7
OYO 9708 Sector 71,"Sector 71, Noida","870
",4.7
OYO 9074 Mascot Treo,"Sector 49, Noida","856
",4.6
OYO 5470 Atithi Residence,"Near Pari Chowk, Greater Noida, Noida","856
",4.6
OYO 457 Hotel Mittal Residency,"Sec. 55, Maithli Marg, Noida","856
",4.4
OYO 13194 The Heaven Inn,"N15, Delta III, Greater Noida, Uttar, Noida","856
",4.4
OYO 641 Hotel Nityas Residency,"Near State Bank Of India, Sector 50, Noida","857
",4.4
OYO 6340 Glorify Stay 3,"Gejha Road, Near Yatharth Wellness Hospital, Bhangel, Noida","857
",4.4
OYO 5743 Zineb,"Sector-122, Noida","862
",New
OYO 13195 The Abodes Guest house,"CC-31, Block C, Ansal Golf Links 1, Block C, Noida","864
",4.3
OYO 10810 Sangvi Palace,"33/2D, Knowledge Park 3, Noida","869
",4.3
OYO 2895 Cosy Tree Rooms,"Sector 62, Noida","881
",4.4
OYO 9192 Hotel Raghav Residency,"Sector 105, Noida","886
",New
OYO 311 City Stay Hotel,"Opp. GIC College, Sec. 22, DND Road, Noida","889
",New
OYO 10361 Hotel Stay @ 23,"Sector 23, Noida","890
",4.2
OYO 9527 Hotel Mascot Quattro,"Sector 50, Noida","893
",4.2
OYO 8764 Hotel Green View Palace,"Sector 62, Noida","923
",4.2
OYO 9341 Mascot Pentazz,"Sector 108, Noida","932
",4.2
OYO 9072 Noida Dreamz,"Near Mother Dairy, Sector 46, Noida","964
",4.5
OYO 11925 Krishna 26,"b8 sec 26, Noida","990
",4.5
OYO 709 Hotel Cross Winds,"Near B Block Market, Sec. 62, Noida",999,New
OYO 9076 Absin Hospitality 2,"Gamma 1, Greater Noida, Noida",999,4.2
OYO 12677 Vinayak Royal Palace,"c block bh 165 sec 71 noida, Noida","889
",4.2
OYO 11871 Mascot Sizzle,"A/5 sec 55 noida, Noida","890
",4.4
OYO 12774 Akash Residency,"Sector 108, Noida","891
",4.4
OYO 708 Hotel Sanjeevni,"Sector 34, Noida","911
",4.0
OYO 10806 Sector 50,"Sector 50, Noida","931
",4.0
OYO 1450 Hotel Ashray,"Near Canara Bank, Sector 43, Noida","942
",4.4
OYO 8876 Hotel Sarthi,"Near Kanchanga Market, Block A Community Center, Noida","974
",4.4
OYO 8438 DSR Residency,"Sector-108, Noida","993
",4.5
OYO 9841 The Vivir 1,"Near R.K Public School, Sector-66, Noida",999,4.5
OYO 8931 Noida Stay,"Near Noida Spice Mall, Sector 31, Noida",999,4.6
OYO 8910 Celeste Inn,"Near Awana Complex, Greater Noida, Noida",999,New
OYO 10177 A Gulshan Continental,"E 147 sector 20 main road near diviksha eye clinic, Noida",999,New
OYO Flagship 273 Noida Expressway SEZ,"Block C, Sector 61, Noida",1201,4.4
OYO 12784 Hotel Roomers,"AK Plaza, 1st Floor Main Jagat Farm Market, Block E, Chandila, Gamma 1, Greater Noida, Noida",1201,4.4
OYO 5574 Cosy Tree Inn,"Near Max Hospital, Sector 19, Sector 19, Noida",1201,4.4
OYO 5179 Hotel Noida International,"Opp. Mercedes Showroom, Sec 11, Main Road, Noida",1232,4.4
OYO 8430 Absin Hospitality,"Alpha-1, Greater Noida, Noida",1325,4.4
OYO Flagship 184 Spice Mall,"Sector 26, Noida",1360,4.4
OYO 10666 Sector 15,"Sector 15, Above Union Bank, Noida",1521,4.2
OYO 13435 Atithi Suites,"C34, Knowledge Park III. Near IIMT, Noida",1714,4.2
OYO Flagship 136 Sector 45 Noida,"Sector 45, Noida",999,3.4
OYO 9071 Mascot Residency,"Opp. Kailash Hospital, Sector 26, Noida",999,3.4
OYO 9601 Hotel Sunshine Residency Castle,"Sector-71, Noida",1201,4.4
OYO 2290 Hotel Cosy Tree,"Near Amarpali Sapphire, Sector 44, Noida",1201,4.4
OYO 10665 Sector 20,"Sector 20, Noida",1214,4.3
OYO 10661 DSR Classic,"Near Mother Diary, Block H, Sector 12, Noida",1314,4.3
OYO 380 Hotel Atithee Residency,"C-79, Sector 30, Noida",1350,4.4
OYO 9223 near Atta Market,"Sector 19, Noida",1423,4.4
OYO 2806 Celeste Residency,"Delhi Police Housing Society, Sector Pi - 1 Greater Noida, Noida",1649,4.5
OYO 7101 Crystal Residency,"Delhi Police Housing Society, Greater Noida, Noida",1724,4.5
OYO Townhouse 028 Corporate Suite,"Sector 62, Noida",1759,New
OYO Townhouse 004 Sector 51 Noida,"Sector 51, Noida",1999,New
OYO 10113 Hotel New Corporate Residency,"Vyapar Marg, Buddh Vihar, Block I, Sector 12, Metro Hopistal , Noida","815
",4.3
OYO 11362 Sky Residency,"Gate No 1, Sec108, Noida","856
",4.3
OYO 270 Home Stay Inn,"Sector -70, Noida","856
",4.3
OYO 4029 Cosy Tree Rooms,"Opp. Indo Gulf Hospital, Sector 27, Noida","936
",4.3
OYO 598 Hotel B K House,"Sector 51, Noida",1201,4.7
OYO 11872 Heaven Inn,"A195 sec 43 , Noida",1307,4.7
OYO 4644 Stay@Bh203,"Sector 70, Noida",1312,4.3
OYO 402 Hotel Noida Residency,"Near ONGC Building, Sector 39, Noida",1344,4.3
OYO 1062 Sector 2,"Near Noida Sector 15 Metro Station, Sector 2, Noida",1789,4.5
OYO 9075 Petals Inn,"Sector 51, Noida","660
",4.5
OYO 9705 Hotel Paradise Residency,"Sector 93A, Noida","822
",3.9
OYO 10669 Hotel Comfort Stay Inn,"Sector 108, Noida","856
",3.9
OYO 9588 Sector 46,"Sector 46, Noida","881
",4.3
OYO Flagship 144 Noida Expressway NSEZ,"A Block, Sector 92, Noida","960
",4.3
OYO Flagship 140 Noida Expressway Boulevard,"D Block, Sector 47, Noida",1299,4.4
OYO 11533 Hotel Green view,"Sector 72, Noida",1309,4.4
OYO 11752 Divine Residency,"c24 Sector 61, Noida",1324,New
OYO 11392 Hotel NCR Hospitality,"Main Dadri Road, Noida",1403,4.9
OYO 9382 Aashiyana Paradise,"Sector 57, Near Artemis Hospital, Gurgaon","672
",New
OYO 11556 Om Guest house,"Sector-39, Gurgaon","723
",New
OYO 6574 Sector 44,"Behind DPS, Sector 45, Gurgaon","729
",4.3
OYO 9299 DLF Phase 4,"DLF Phase 1, Gurgaon","740
",4.3
OYO 12534 Bud Rooms,"sector 51, Opp Amity Int. School, Gurgaon","750
",4.3
OYO 8110 Nstay 31,"Near Jharsa Chowk Gurgaon, Sector-31, Gurgaon","750
",4.3
OYO 12314 Hotel City View,"Opp. Wazirabad Petrol pump, Sector 57, Shushant Lok-3, Gurugram, Gurgaon","750
",3.9
OYO 10581 DLF Phase 3,"V block, DLF phase 3, Gurgaon","750
",3.9
OYO 10071 Sector 44,"Sector 45, Gurgaon","750
",4.5
OYO 8337 DLF Phase 4,"Inside Garden Villas Apartment, DLF Phase 4, Gurgaon","750
",4.5
OYO 6558 SD Royal Inn,"DLF Phase1, Near Silver Oaks, Gurgaon","702
",4.5
OYO 4228 Heritage Regency,"Near Jain Hospital, Sector 46, Gurgaon","700
",4.5
OYO 12032 Eshnaya,"601/38, Gurgaon","708
",4.4
OYO 677 Hotel NK Residency,"Behind OBC Bank , Sector 45, Gurgaon","738
",4.4
OYO 6812 Aruma Residency,"Opp. Ardee City Gate-3, Sector 52, Gurgaon","750
",4.5
OYO 7526 near Artemis Hospital,"Sector 45, Gate No. 2, Gurgaon","750
",4.5
OYO 8849 Pacific Inn,"Behind DPS, Sector 45 , Gurgaon","750
",New
OYO 10119 Sector 31,"Sector 31, Gurgaon","750
",4.3
OYO 10057 Hotel Laksh Residency,"South City 1, Behind Signature Towers, Gurgaon","750
",4.3
OYO 11911 Go rooms,"sector 45, Gurgaon","750
",4.2
OYO 8536 Azad Square,"Opp. MCG Office, Sector 39, Gurgaon","750
",New
OYO 6602 Home Stay Jannat Residency,"Sector 38, Gurgaon","750
",New
OYO 10020 Aruma Residency,"Sector 42, Plot 654, Gurgaon","750
",4.6
OYO 12194 JM Residency,"1639A Sector 46, Gurgaon","750
",4.6
OYO 302 Maple Green,"Near Shakti Peeth Mandir, Part 1, Gurgaon","752
",4.6
OYO 567 Hotel Lime Tree Hospitality,"1991, Opposite Ramada Hotel, Sector 45, Gurgaon","754
",4.6
OYO 8261 near Artemis Hospital,"Sector 45, Gurgaon","760
",4.2
OYO 11434 Shweta INN,"Q Block, South City I, Gurgaon","762
",4.2
OYO 11559 Sai Villa,"100-P, South City 1, Sector 41, Gurgaon","764
",4.4
OYO 6495 Hotel Eden Greens,"Near Shakti Peeth Temple, Sector 41, Gurgaon","769
",4.4
OYO 9012 Hotel Dream View,"Near Axis Bank ATM, Rajiv Colony, Gurgaon","750
",4.0
OYO 10250 Elevate Residency,"Golf Course Road, Sector 54, near Vatika Towers, Suncity, Sector 54, Gurgaon","750
",4.0
OYO 10584 Hotel Just Stay,"Heritage City, Sector 25, Gurgaon","750
",4.7
OYO 8914 Hotel Ambrosia,"Near Community Centre, Sector 47, Gurgaon","750
",4.7
OYO 13051 Shanti Villa,"4P, sector 41, Near Shakti Peeth Mandir, Gurgaon","753
",4.3
OYO 10889 Hotel Green Residency,"Sector 39, Near Unitech Cyber Park, Gurgaon","757
",4.3
OYO 10171 Hotel Krishna Inn,"Golf Course Road, Block F, DLF Phase 1, Sector 26A, Gurgaon","762
",New
OYO 12763 KD Residency,"222, Near Bhakhtawar Chowk, Gurgaon","763
",4.5
OYO 9994 Summer Homez,"Near Huda Metro Station, Gurgaon","767
",4.5
